Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
1,1,Bob McAdoo,23,BUF,C,82,,43.2,13.4,26.1,.512,7.8,9.7,.805,3.7,10.3,14.1,2.2,1.1,2.1,3.4,34.5,"MVP-1,AS,NBA1",,1975,,,,,,,,
2,2,Rick Barry,30,GSW,SF,80,,40.4,12.9,27.7,.464,4.9,5.5,.904,1.2,4.6,5.7,6.2,2.9,0.4,2.8,30.6,"MVP-4,AS,NBA1",,1975,,,,,,,,
3,3,Kareem Abdul-Jabbar,27,MIL,C,65,,42.3,12.5,24.4,.513,5.0,6.6,.763,3.0,11.0,14.0,4.1,1.0,3.3,3.2,30.0,"MVP-5,AS",,1975,,,,,,,,
4,4,Tiny Archibald,26,KCO,PG,82,,39.6,9.3,20.3,.456,8.0,9.1,.872,0.6,2.1,2.7,6.8,1.5,0.1,2.3,26.5,"MVP-6,AS,NBA1",,1975,,,,,,,,
5,5,Charlie Scott,26,PHO,PG,69,,37.6,10.2,23.1,.441,4.0,5.1,.781,1.0,2.9,4.0,4.5,1.6,0.3,4.3,24.3,AS,,1975,,,,,,,,
6,6,Bob Lanier,26,DET,C,76,,39.3,9.6,18.9,.510,4.8,5.9,.802,3.0,9.1,12.0,4.6,1.0,2.3,3.1,24.0,"MVP-13,AS",,1975,,,,,,,,
7,7,Elvin Hayes,29,WSB,PF,82,,42.3,9.0,20.3,.443,5.0,6.5,.766,2.7,9.5,12.2,2.5,1.9,2.3,2.9,23.0,"MVP-3,AS,NBA1",,1975,,,,,,,,
8,8,Gail Goodrich,31,LAL,SG,72,,37.1,9.1,19.8,.459,4.4,5.3,.841,1.3,1.7,3.0,5.8,1.4,0.1,3.0,22.6,AS,,1975,,,,,,,,
9,9,Spencer Haywood,25,SEA,PF,68,,37.2,8.9,19.5,.459,4.5,5.6,.811,2.9,6.4,9.3,2.0,0.8,1.6,2.5,22.4,"MVP-13,AS,NBA2",,1975,,,,,,,,
10,10,Lou Hudson,30,ATL,SG,11,,34.5,8.8,20.5,.431,4.4,5.2,.842,1.3,3.0,4.3,3.6,1.2,0.2,3.0,22.0,,,1975,,,,,,,,
11,11,Bob Love,32,CHI,PF,61,57,39.4,8.8,20.6,.429,4.3,5.2,.830,1.6,4.7,6.3,1.7,1.0,0.2,3.4,22.0,MVP-19,,1975,,,,,,,,
12,12,Fred Carter,29,PHI,PG,77,75,39.6,9.3,20.8,.447,3.3,4.5,.738,0.9,3.5,4.4,4.4,1.1,0.3,3.3,21.9,,,1975,,,,,,,,
13,13,Phil Chenier,24,WSB,SG,77,,37.3,9.0,19.9,.450,3.9,4.7,.825,1.0,2.8,3.8,3.2,2.3,0.8,2.1,21.8,"MVP-8,AS,NBA2",,1975,,,,,,,,
14,14,Sidney Wicks,25,POR,PF,82,,38.6,8.4,17.0,.497,4.8,6.8,.706,2.8,7.9,10.7,3.5,1.3,1.0,3.5,21.7,"MVP-12,AS",,1975,,,,,,,,
